period,date,site,diver,transect,side,transect_length,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2014-May,2014-05-24,Golden,NA,1,R,20,2.6,7.3,NA,9:44-10:42,18,NA,,
2014-May,2014-05-24,Golden,NA,1,L,20,4,7.3,NA,9:44-10:42,8,NA,,
2014-May,2014-05-24,Golden,NA,1,R,20,2.5,7.3,NA,9:44-10:42,2,NA,,
2014-May,2014-05-24,Golden,NA,1,R,20,5.5,7.1,NA,9:44-10:42,13,NA,,plant recorded as tangled but estimates of length given
2014-May,2014-05-24,Golden,NA,1,L,20,8,6.9,NA,9:44-10:42,4,NA,,
2014-May,2014-05-24,Golden,NA,1,L,20,12,6.8,NA,9:44-10:42,19,NA,,
2014-May,2014-05-29,Meay,NA,1,L,20,16.5,5.1,NA,14:45-16:00,2,P,no sporo counts,
2014-May,2014-05-29,Meay,NA,1,R,20,16.5,4.9,NA,14:45-16:00,6,T,no sporo counts,
2014-May,2014-05-29,Meay,NA,1,L,20,10.2,4.9,NA,14:45-16:00,4,P,,
2014-May,2014-05-29,Meay,NA,1,L,20,16.5,5.1,NA,14:45-16:00,6,NA,,
2014-May,2014-05-29,Meay,NA,1,L,20,17.5,5,NA,14:45-16:00,6,NA,,
2014-May,2014-05-25,Simmonds,NA,1,L,20,18,6.4,NA,9:25-10:10,17,T,no sporo counts,
2014-May,2014-05-25,Simmonds,NA,1,R,20,20,6,NA,9:25-10:10,8,NA,no sporo counts,
2014-May,2014-05-25,Simmonds,NA,1,R,20,9.1,6.9,NA,9:25-10:10,5,NA,Was 550,
2014-May,2014-05-25,Simmonds,NA,1,L,20,4.5,6.9,NA,9:25-10:10,1,NA,,
2014-May,2014-05-25,Simmonds,NA,1,L,20,6.5,6.8,NA,9:25-10:10,2,NA,,
2014-May,2014-05-25,Simmonds,NA,1,R,20,7.8,7.1,NA,9:25-10:10,2,NA,,
2014-May,2014-05-25,Simmonds,NA,1,L,20,13.5,6.7,NA,9:25-10:10,12,T,,
2014-May,2014-05-25,Simmonds,NA,1,L,20,18,6.7,NA,9:25-10:10,18,T,,
2014-May,2014-05-26,Stryker,NA,1,L,20,5,6.3,NA,8:54-10:01,24,T,no sporo counts,
2014-May,2014-05-26,Stryker,NA,1,L,20,14.5,4.6,NA,8:54-10:01,9,NA,no sporo counts,
2014-May,2014-05-26,Stryker,NA,1,R,20,5.5,5.8,NA,8:54-10:01,13,NA,no sporo counts,
2014-May,2014-05-26,Stryker,NA,1,R,20,11.8,5.5,NA,8:54-10:01,21,NA,used to be 2125 and before that 558,
2014-May,2014-05-26,Stryker,NA,1,L,20,5,6.3,NA,8:54-10:01,11,T,,
2014-May,2014-05-26,Stryker,NA,1,R,20,6,6.1,NA,8:54-10:01,5,T,,
2014-May,2014-05-26,Stryker,NA,1,L,20,6.5,5.8,NA,8:54-10:01,11,NA,,
2014-May,2014-05-26,Stryker,NA,1,L,20,10.5,6.4,NA,8:54-10:01,5,P,,
2014-May,2014-05-26,Stryker,NA,1,R,20,11,5.7,NA,8:54-10:01,16,NA,,
2014-May,2014-05-26,Stryker,NA,1,R,20,11.1,5.7,NA,8:54-10:01,8,NA,,
2014-May,2014-05-26,Stryker,NA,1,R,20,14,4.6,NA,8:54-10:01,8,NA,,
2014-May,2014-05-26,Stryker,NA,1,R,20,14,4.6,NA,8:54-10:01,15,NA,,
2014-May,2014-05-26,Stryker,NA,1,R,20,15.5,4.5,NA,8:54-10:01,2,NA,,
2014-May,2014-05-26,Stryker,NA,1,R,20,16.5,4,NA,8:54-10:01,12,NA,,
2014-May,2014-05-26,Stryker,NA,1,R,20,17,4.6,NA,8:54-10:01,10,NA,,plant recorded as tangled but estimates of length given
2014-May,2014-05-26,Stryker,NA,1,L,20,18.5,3.2,NA,8:54-10:01,6,NA,,
2014-May,2014-05-26,Stryker,NA,1,L,20,19.5,3.1,NA,8:54-10:01,6,NA,,
2014-May,2014-05-26,Stryker,NA,1,L,20,19.5,3.1,NA,8:54-10:01,7,NA,,
2014-May,2014-05-31,Triquet,NA,1,R,20,8.5,4.8,NA,10:29-11:45,12,NA,no sporo counts,plant recorded as tangled but estimates of length given
2014-May,2014-05-31,Triquet,NA,1,R,20,9,4.8,NA,10:29-11:45,11,NA,no sporo counts,
2014-May,2014-05-31,Triquet,NA,1,L,20,1.75,4.5,NA,10:29-11:45,1,NA,,
2014-May,2014-05-31,Triquet,NA,1,L,20,1.75,4.5,NA,10:29-11:45,1,NA,,
2014-May,2014-05-31,Triquet,NA,1,L,20,5.5,4.2,NA,10:29-11:45,3,NA,,
2014-May,2014-05-31,Triquet,NA,1,L,20,11.5,4.4,NA,10:29-11:45,1,NA,,
2014-May,2014-05-31,Triquet,NA,1,L,20,14.25,4.2,NA,10:29-11:45,1,NA,,
2014-May,2014-05-31,Triquet,NA,1,L,20,14.25,4.2,NA,10:29-11:45,2,NA,,
2014-May,2014-05-31,Triquet,NA,1,L,20,16,4,NA,10:29-11:45,1,NA,,
2014-May,2014-05-31,Triquet,NA,1,L,20,16.5,4.4,NA,10:29-11:45,2,NA,,
2014-May,2014-05-31,Triquet,NA,1,L,20,17,4.2,NA,10:29-11:45,2,NA,,
2014-May,2014-05-31,Triquet,NA,1,R,20,17,4.7,NA,10:29-11:45,4,T,,
2014-May,2014-05-31,Triquet,NA,1,L,20,19,4.2,NA,10:29-11:45,2,NA,,
2014-May,2014-05-31,Triquet,NA,1,L,20,20,4.2,NA,10:29-11:45,2,NA,,
2014-Jun,2014-06-28,Golden,NA,1,L,20,4,6.9,NA,13:45-14:58,13,NA,no sporo counts,
2014-Jun,2014-06-28,Golden,NA,1,R,20,5.5,6.6,NA,13:45-14:58,16,NA,"Was 810, no sporo counts",plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,NA,1,R,20,2.5,6.7,NA,13:45-14:58,1,NA,,
2014-Jun,2014-06-28,Golden,NA,1,R,20,2.5,6.7,NA,13:45-14:58,4,NA,,
2014-Jun,2014-06-28,Golden,NA,1,R,20,6.5,6.9,NA,13:45-14:58,19,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-28,Golden,NA,1,L,20,7.75,6.8,NA,13:45-14:58,0,NA,,
2014-Jun,2014-06-28,Golden,NA,1,L,20,8,6.7,NA,13:45-14:58,3,NA,,
2014-Jul,2014-07-03,Meay,NA,1,L,20,16.5,3.3,NA,8:49-10:00,61,NA,,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-03,Meay,NA,1,R,20,16.5,3.2,NA,8:49-10:00,3,NA,no sporo counts,plant recorded as tangled but estimates of length given
2014-Jul,2014-07-03,Meay,NA,1,L,20,0.5,4,NA,8:49-10:00,3,NA,,
2014-Jul,2014-07-03,Meay,NA,1,L,20,10,3.4,NA,8:49-10:00,2,P,,
2014-Jul,2014-07-03,Meay,NA,1,L,20,17,3.3,NA,8:49-10:00,8,NA,,
2014-Jun,2014-06-27,Simmonds,NA,1,L,20,18,6.8,NA,12:35-13:37,17,NA,no sporo counts,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-27,Simmonds,NA,1,R,20,20,6.1,NA,12:35-13:37,12,NA,no sporo counts,
2014-Jun,2014-06-27,Simmonds,NA,1,L,20,18,6.8,NA,12:35-13:37,17,NA,was 763,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-27,Simmonds,NA,1,R,20,9.1,7.5,NA,12:35-13:37,7,NA,Was 550,
2014-Jun,2014-06-27,Simmonds,NA,1,L,20,5,7.2,NA,12:35-13:37,3,NA,,
2014-Jun,2014-06-27,Simmonds,NA,1,L,20,6.5,7.4,NA,12:35-13:37,3,NA,,
2014-Jun,2014-06-27,Simmonds,NA,1,L,20,7,7.4,NA,12:35-13:37,1,NA,,
2014-Jun,2014-06-27,Simmonds,NA,1,L,20,13.5,7.2,NA,12:35-13:37,12,P,,
2014-Jun,2014-06-27,Simmonds,NA,1,L,20,14,7.2,NA,12:35-13:37,1,NA,,
2014-Jun,2014-06-26,Stryker,NA,1,L,20,5,5.7,NA,9:23-10:52,20,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,NA,1,L,20,14.5,4.1,NA,9:23-10:52,9,NA,,
2014-Jun,2014-06-26,Stryker,NA,1,R,20,5.5,5.1,NA,9:23-10:52,11,NA,no sporo counts,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,NA,1,R,20,11.8,5,NA,9:23-10:52,7,NA,used to be 2125 and before that 558,
2014-Jun,2014-06-26,Stryker,NA,1,L,20,5,5.7,NA,9:23-10:52,11,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,NA,1,R,20,5.5,5.1,NA,9:23-10:52,3,P,,
2014-Jun,2014-06-26,Stryker,NA,1,R,20,6,5.1,NA,9:23-10:52,5,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,NA,1,L,20,6.5,5.6,NA,9:23-10:52,11,NA,,
2014-Jun,2014-06-26,Stryker,NA,1,L,20,10.5,5.8,NA,9:23-10:52,6,P,,
2014-Jun,2014-06-26,Stryker,NA,1,L,20,11,5.5,NA,9:23-10:52,5,P,,
2014-Jun,2014-06-26,Stryker,NA,1,R,20,11,5,NA,9:23-10:52,28,NA,,
2014-Jun,2014-06-26,Stryker,NA,1,R,20,11.8,5,NA,9:23-10:52,19,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,NA,1,R,20,12.2,4.7,NA,9:23-10:52,1,NA,,
2014-Jun,2014-06-26,Stryker,NA,1,R,20,14,4.3,NA,9:23-10:52,9,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,NA,1,R,20,14,4.3,NA,9:23-10:52,13,NA,,plant recorded as tangled but estimates of length given
2014-Jun,2014-06-26,Stryker,NA,1,R,20,14.5,3.8,NA,9:23-10:52,13,NA,,
2014-Jun,2014-06-26,Stryker,NA,1,L,20,15.5,3.6,NA,9:23-10:52,7,P,,
2014-Jun,2014-06-26,Stryker,NA,1,R,20,15.5,3.8,NA,9:23-10:52,7,NA,,
2014-Jun,2014-06-26,Stryker,NA,1,R,20,15.75,3.9,NA,9:23-10:52,1,NA,,
2014-Jun,2014-06-26,Stryker,NA,1,R,20,16.8,3.1,NA,9:23-10:52,12,NA,,
