"site","period","year","month","date","mean_biomass_m2","stdev_biomass_m2","mean_biomass_m2_FS","stdev_biomass_m2_FS","mean_frond_density_m2","stdev_frond_density_m2","mean_plant_density_m2","stdev_plant_density_m2","dry_biomass_m2","dry_biomass_m2_FS"
"Cape_mark_HIRMD","2024-Jul",2024,"Jul",2024-07-11,4.38525030697003,2.06353439414162,4.14609684032804,1.95099773845527,3.26736111111111,1.53749764754412,0.577777777777778,0.300616650188193,0.542572577720785,0.512982906941773
"Cape_mark_HIRMD","2025-Jul",2025,"Jul",2025-07-04,4.89134827013362,2.68654349749557,4.62459430776653,2.54003049464842,3.64444444444444,2.0016891015488,0.477777777777778,0.122851913263867,0.605190411876446,0.572185822663214
"Edna","2019-Aug",2019,"Aug",2019-08-21,3.92575436619718,NA,1.82581578947369,NA,2.925,NA,0.658333333333333,NA,0.485720658312422,0.225902174332786
"Golden","2014-Jun",2014,"Jun",2014-06-28,4.40668723726977,4.02385882182318,5.37120173425148,4.90458167744857,3.28333333333333,2.99809564122933,0.383333333333333,0.302420788527068,0.545224898504542,0.664561100601069
"Golden","2014-May",2014,"May",2014-05-24,2.89398559046587,1.90404777222243,3.5274072302984,2.32079658609833,2.15625,1.41866739847647,0.266666666666667,0.224072160995813,0.358063305807234,0.436434479138392
"Golden","2014-Sep",2014,"Sep",2014-09-06,4.037599219935,2.81740827382835,4.92132950777864,3.43406903909457,3.00833333333333,2.09919379365825,0.325,0.259807621135332,0.499558853705938,0.608899891667477
"Golden","2015-Apr",2015,"Apr",2015-04-29,1.18695351029252,0.82606222238867,1.44674818286152,1.00686674651379,0.884375,0.615482216944568,0.283333333333333,0.123322071557906,0.146857848613692,0.179001387820529
"Golden","2015-Aug",2015,"Aug",2015-08-07,1.839847843987,2.01433132732114,2.24254488650855,2.45521847503925,1.37083333333333,1.50083743984261,0.258333333333333,0.166458202961985,0.227638314223343,0.277462693017451
"Golden","2015-Jun",2015,"Jun",2015-06-27,1.73778941495125,1.5583874460396,2.11814839964295,1.89947979107989,1.29479166666667,1.16112289625532,0.283333333333333,0.104083299973307,0.21501096092676,0.262071525395663
"Golden","2015-May",2015,"May",2015-05-21,1.43161412784399,1.08949747791413,1.74495893904617,1.32796144308635,1.06666666666667,0.811762485788382,0.283333333333333,0.080363756341608,0.177128901037009,0.215898022530296
"Golden","2015-Sep",2015,"Sep",2015-09-11,1.59658528710726,1.6530044121568,1.94603819178781,2.01480606343255,1.18958333333333,1.23162007974591,0.233333333333333,0.187638837486628,0.197540239242445,0.240776896220311
"Golden","2017-Aug",2017,"Aug",2017-08-27,0.0671069122426869,NA,0.081794950267789,NA,0.05,NA,0.05,NA,0.00830291723610978,0.0101202198061076
"Golden","2018-Aug",2018,"Aug",2018-08-28,0.788506218851571,0.545695156179886,0.961090665646521,0.665134286013455,0.5875,0.406586399182265,0.0625,0.0176776695296637,0.0975592775242899,0.118912582721765
"Golden","2019-Jul",2019,"Jul",2019-07-13,0.626331180931744,0.107859270886179,0.763419535832697,0.131466989065891,0.466666666666667,0.080363756341608,0.0666666666666667,0.0381881307912987,0.0774938942036913,0.0944553848570047
"Golden","2020-Jul",2020,"Jul",2020-07-16,0.911535557963164,0.731729516382207,1.1110480744708,0.89188695175702,0.679166666666667,0.545196829900297,0.0666666666666667,0.0144337567297406,0.112781292457158,0.137466319032962
"Golden","2021-Jul",2021,"Jul",2021-07-14,0.806681007583965,0.498954907112803,0.98324346467738,0.6081637561503,0.601041666666667,0.371761187065478,0.116666666666667,0.0520416499866533,0.0998079842757363,0.121653475585919
"Golden","2022-Jul",2022,"Jul",2022-07-20,11.5563695124594,2.05881084164162,14.0857720606988,2.50943345141339,8.61041666666667,1.53397822432665,0.766666666666667,0.298258836136221,1.42983153903507,1.74278618577679
"Golden","2023-Jul",2023,"Jul",2023-07-17,10.1107747778982,3.65291182436213,12.3237725070135,4.45244358622505,7.53333333333333,2.72171055282029,0.65,0.29474565306379,1.25097286357387,1.52477978412022
"Golden","2024-Jul",2024,"Jul",2024-07-18,6.68552613217768,1.56660418290849,8.14882192042848,1.90949496777472,4.98125,1.16724502033635,0.641666666666667,0.152752523165195,0.827178129647437,1.00822689818347
"Golden","2025-Jul",2025,"Jul",2025-07-19,9.68576433369448,3.76940388249232,11.8057378219842,4.59443286546491,7.21666666666667,2.80850642394375,0.666666666666667,0.0520416499866533,1.19838772107851,1.46068505868154
"Goose_HIRMD","2022-Jul",2022,"Jul",2022-07-21,6.36770033947274,2.66672783449061,6.1533670146279,2.57696722818828,4.74444444444444,1.98692485272352,0.361111111111111,0.200923792444724,0.787854591070862,0.761335834691621
