Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
1,14-May,2014-05-24,Golden,NA,1,R,20,2.6,7.3,NA,9:44-10:42,541,NA,18,12,7,NA,NA,NA,NA,NA,NA,3.7,,
1,14-May,2014-05-24,Golden,NA,1,L,20,4,7.3,NA,9:44-10:42,552,NA,8,3,5,NA,0,10,NA,NA,NA,3.7,,
1,14-May,2014-05-24,Golden,NA,1,R,20,2.5,7.3,NA,9:44-10:42,NA,NA,2,2,3,NA,NA,NA,NA,NA,NA,3.7,,
1,14-May,2014-05-24,Golden,NA,1,R,20,5.5,7.1,NA,9:44-10:42,NA,NA,13,4,5,NA,NA,NA,NA,NA,NA,3.7,,plant recorded as tangled but estimates of length given
1,14-May,2014-05-24,Golden,NA,1,L,20,8,6.9,NA,9:44-10:42,NA,NA,4,1,2,NA,NA,NA,NA,NA,NA,3.7,,
1,14-May,2014-05-24,Golden,NA,1,L,20,12,6.8,NA,9:44-10:42,NA,NA,19,10,9,NA,NA,NA,NA,NA,NA,3.7,,
1,14-May,2014-05-29,Meay,NA,1,L,20,16.5,5.1,NA,14:45-16:00,571,P,2,NA,NA,NA,NA,NA,NA,NA,NA,3.95,no sporo counts,
1,14-May,2014-05-29,Meay,NA,1,R,20,16.5,4.9,NA,14:45-16:00,572,T,6,2,NA,NA,0,6,NA,NA,NA,3.95,no sporo counts,
1,14-May,2014-05-29,Meay,NA,1,L,20,10.2,4.9,NA,14:45-16:00,NA,P,4,NA,NA,NA,NA,NA,NA,NA,NA,3.95,,
1,14-May,2014-05-29,Meay,NA,1,L,20,16.5,5.1,NA,14:45-16:00,NA,NA,6,3,2,NA,NA,NA,NA,NA,NA,3.95,,
1,14-May,2014-05-29,Meay,NA,1,L,20,17.5,5,NA,14:45-16:00,NA,NA,6,3,1.5,NA,NA,NA,NA,NA,NA,3.95,,
1,14-May,2014-05-25,Simmonds,NA,1,L,20,18,6.4,NA,9:25-10:10,544,T,17,NA,NA,NA,0,17,NA,NA,NA,3.15,no sporo counts,
1,14-May,2014-05-25,Simmonds,NA,1,R,20,20,6,NA,9:25-10:10,547,NA,8,0,0,3,0,14,NA,NA,NA,3.15,no sporo counts,
1,14-May,2014-05-25,Simmonds,NA,1,R,20,9.1,6.9,NA,9:25-10:10,1705,NA,5,1,4,NA,NA,NA,NA,NA,NA,3.15,Was 550,
1,14-May,2014-05-25,Simmonds,NA,1,L,20,4.5,6.9,NA,9:25-10:10,NA,NA,1,0,0,5,NA,NA,NA,NA,NA,3.15,,
1,14-May,2014-05-25,Simmonds,NA,1,L,20,6.5,6.8,NA,9:25-10:10,NA,NA,2,0,0,4.5,NA,NA,NA,NA,NA,3.15,,
1,14-May,2014-05-25,Simmonds,NA,1,R,20,7.8,7.1,NA,9:25-10:10,NA,NA,2,0,0,2,NA,NA,NA,NA,NA,3.15,,
1,14-May,2014-05-25,Simmonds,NA,1,L,20,13.5,6.7,NA,9:25-10:10,NA,T,12,NA,NA,NA,NA,NA,NA,NA,NA,3.15,,
1,14-May,2014-05-25,Simmonds,NA,1,L,20,18,6.7,NA,9:25-10:10,NA,T,18,NA,NA,NA,NA,NA,NA,NA,NA,3.15,,
1,14-May,2014-05-26,Stryker,NA,1,L,20,5,6.3,NA,8:54-10:01,540,T,24,NA,NA,NA,0,24,NA,NA,NA,2.5,no sporo counts,
1,14-May,2014-05-26,Stryker,NA,1,L,20,14.5,4.6,NA,8:54-10:01,543,NA,9,5,8.25,NA,NA,NA,NA,NA,NA,2.5,no sporo counts,
1,14-May,2014-05-26,Stryker,NA,1,R,20,5.5,5.8,NA,8:54-10:01,557,NA,13,7,8,NA,0,12,NA,NA,NA,2.5,no sporo counts,
1,14-May,2014-05-26,Stryker,NA,1,R,20,11.8,5.5,NA,8:54-10:01,125,NA,21,14,9,NA,NA,NA,NA,NA,NA,2.5,used to be 2125 and before that 558,
1,14-May,2014-05-26,Stryker,NA,1,L,20,5,6.3,NA,8:54-10:01,NA,T,11,NA,NA,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,1,R,20,6,6.1,NA,8:54-10:01,NA,T,5,3,NA,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,1,L,20,6.5,5.8,NA,8:54-10:01,NA,NA,11,9,7.5,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,1,L,20,10.5,6.4,NA,8:54-10:01,NA,P,5,NA,NA,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,1,R,20,11,5.7,NA,8:54-10:01,NA,NA,16,10,14,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,1,R,20,11.1,5.7,NA,8:54-10:01,NA,NA,8,3,8,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,1,R,20,14,4.6,NA,8:54-10:01,NA,NA,8,4,4,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,1,R,20,14,4.6,NA,8:54-10:01,NA,NA,15,13,3,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,1,R,20,15.5,4.5,NA,8:54-10:01,NA,NA,2,0,0,1.5,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,1,R,20,16.5,4,NA,8:54-10:01,NA,NA,12,7,6,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,1,R,20,17,4.6,NA,8:54-10:01,NA,NA,10,8,19,NA,NA,NA,NA,NA,NA,2.5,,plant recorded as tangled but estimates of length given
1,14-May,2014-05-26,Stryker,NA,1,L,20,18.5,3.2,NA,8:54-10:01,NA,NA,6,3,5.25,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,1,L,20,19.5,3.1,NA,8:54-10:01,NA,NA,6,2,5.25,NA,NA,NA,NA,NA,NA,2.5,,
1,14-May,2014-05-26,Stryker,NA,1,L,20,19.5,3.1,NA,8:54-10:01,NA,NA,7,2,1.5,NA,NA,NA,NA,NA,NA,2.5,,
